1988-6-16	12.500000
1988-6-17	24.500000
1988-6-18	24.500000
1988-6-19	20.500000
1988-6-20	20.000000
1988-6-21	17.500000
1988-6-22	14.500000
1988-6-23	14.000000
1988-6-24	18.000000
1988-6-25	17.000000
1988-6-26	17.750000
1988-6-27	18.500000
1988-6-28	20.250000
1988-6-29	17.000000
1988-6-30	17.000000
1988-7-1	18.000000
1988-7-2	20.000000
1988-7-3	24.000000
1988-7-4	18.500000
1988-7-5	21.000000
1988-7-6	24.500000
1988-7-7	20.500000
1988-7-8	22.000000
1988-7-9	17.000000
1988-7-10	14.750000
1988-7-11	13.500000
1988-7-12	17.500000
1988-7-13	19.000000
1988-7-14	16.000000
1988-7-15	17.500000
1988-7-16	16.000000
1988-7-17	16.750000
1988-7-18	17.500000
1988-7-19	16.750000
1988-7-20	16.000000
1988-7-21	18.000000
1988-7-22	20.500000
1988-7-23	21.000000
1988-7-24	16.000000
1988-7-25	19.000000
1988-7-26	22.000000
1988-7-27	22.750000
1988-7-28	27.000000
1988-7-29	20.000000
1988-7-30	16.500000
1988-7-31	21.000000
1988-8-1	16.000000
1988-8-2	19.000000
1988-8-3	18.000000
1988-8-4	17.750000
1988-8-5	21.000000
1988-8-6	22.500000
1988-8-7	19.000000
1988-8-8	13.500000
1988-8-9	21.750000
1988-8-10	20.750000
1988-8-11	16.500000
1988-8-12	16.000000
1988-8-13	18.000000
1988-8-14	20.000000
1988-8-15	24.000000
1988-8-16	19.500000
1988-8-17	18.000000
1988-8-18	15.000000
1988-8-19	19.250000
1988-8-20	18.500000
1988-8-21	19.750000
1988-8-22	18.250000
1988-8-23	15.000000
1988-8-24	16.500000
1988-8-25	16.500000
1988-8-26	13.500000
1988-8-27	11.500000
1988-8-28	10.250000
1988-8-29	13.500000
1988-8-30	14.000000
1988-8-31	16.000000
1988-9-1	14.500000
1988-9-2	16.500000
1988-9-3	17.500000
1988-9-4	12.500000
1988-9-5	8.750000
1988-9-6	13.000000
1988-9-7	19.000000
1988-9-8	13.000000
1988-9-9	12.500000
1988-9-10	7.250000
1988-9-11	4.250000
1988-9-12	11.500000
1988-9-13	13.000000
1988-9-14	11.500000
1988-9-15	12.750000
1988-9-16	12.500000
1988-9-17	15.000000
1988-9-18	7.500000
1988-9-19	6.000000
1988-9-20	6.250000
1988-9-21	9.000000
1988-9-22	10.000000
1988-9-23	9.500000
1988-9-24	8.000000
1988-9-25	5.500000
1988-9-26	5.000000
1988-9-27	7.500000
1988-9-28	6.500000
1988-9-29	10.000000
1988-9-30	14.500000
1988-10-1	10.000000
1988-10-2	4.500000
1988-10-3	0.500000
1988-10-4	0.000000
1988-10-5	3.000000
1988-10-6	7.250000
1988-10-7	9.750000
1988-10-8	10.500000
1988-10-9	10.500000
1988-10-10	5.500000
1988-10-11	3.000000
1988-10-12	3.500000
1988-10-13	10.500000
1988-10-14	15.500000
1988-10-15	12.750000
1988-10-16	6.500000
1988-10-17	2.500000
1988-10-18	3.250000
1988-10-19	2.000000
1988-10-20	3.250000
1988-10-21	1.000000
1988-10-22	0.000000
1988-10-23	-2.000000
1988-10-24	-2.000000
1988-10-25	-3.000000
1988-10-26	-2.500000
1988-10-27	-6.000000
1988-10-28	-9.000000
1988-10-29	-12.000000
1988-10-30	-10.500000
1988-10-31	-1.750000
1988-11-1	0.000000
1988-11-2	3.500000
1988-11-3	1.500000
1988-11-4	0.500000
1988-11-5	-1.000000
1988-11-6	-1.250000
1988-11-7	-1.250000
1988-11-8	1.000000
1988-11-9	-4.000000
1988-11-10	-3.000000
1988-11-11	-2.500000
1988-11-12	-2.250000
1988-11-13	-2.500000
1988-11-14	-4.500000
1988-11-15	-4.000000
1988-11-16	-5.250000
1988-11-17	-8.000000
1988-11-18	-12.000000
1988-11-19	-12.500000
1988-11-20	-12.250000
1988-11-21	-9.250000
1988-11-22	-6.500000
1988-11-23	-3.500000
1988-11-24	-1.000000
1988-11-25	-1.000000
1988-11-26	-9.500000
1988-11-27	-14.500000
1988-11-28	-19.500000
1988-11-29	-13.500000
1988-11-30	-15.000000
1988-12-1	-10.500000
1988-12-2	-4.000000
1988-12-3	-8.000000
1988-12-4	-7.500000
1988-12-5	-0.500000
1988-12-6	-3.000000
1988-12-7	-12.500000
1988-12-8	-18.500000
1988-12-9	-23.500000
1988-12-10	-26.000000
1988-12-11	-15.500000
1988-12-12	-10.500000
1988-12-13	-2.000000
1988-12-14	-22.000000
1988-12-15	-19.500000
1988-12-16	-11.500000
1988-12-17	-13.500000
1988-12-18	-8.500000
1988-12-19	-8.500000
1988-12-20	-10.500000
1988-12-21	-12.000000
1988-12-22	-7.000000
1988-12-23	-14.750000
1988-12-24	-17.500000
1988-12-25	-22.250000
1988-12-26	-25.500000
1988-12-27	-22.500000
1988-12-28	-28.000000
1988-12-29	-27.000000
1988-12-30	-24.000000
1988-12-31	-23.750000
1989-1-1	-24.000000
1989-1-2	-27.000000
1989-1-3	-22.000000
1989-1-4	-18.000000
1989-1-5	-16.000000
1989-1-6	-18.500000
1989-1-7	-24.000000
1989-1-8	-26.500000
1989-1-9	-31.000000
1989-1-10	-31.500000
1989-1-11	-27.000000
1989-1-12	-16.500000
1989-1-13	-8.500000
1989-1-14	-10.500000
1989-1-15	-19.500000
1989-1-16	-17.750000
1989-1-17	-18.000000
1989-1-18	-14.500000
1989-1-19	-14.500000
1989-1-20	-21.500000
1989-1-21	-8.000000
1989-1-22	-11.250000
1989-1-23	-18.500000
1989-1-24	-22.750000
1989-1-25	-17.500000
1989-1-26	-11.500000
1989-1-27	-3.000000
1989-1-28	-4.000000
1989-1-29	-1.000000
1989-1-30	-2.500000
1989-1-31	-24.250000
1989-2-1	-32.500000
1989-2-2	-32.500000
1989-2-3	-32.500000
1989-2-4	-28.500000
1989-2-5	-21.500000
1989-2-6	-13.500000
1989-2-7	-15.000000
1989-2-8	-20.000000
1989-2-9	-19.500000
1989-2-10	-9.500000
1989-2-11	-7.250000
1989-2-12	-7.500000
1989-2-13	-7.500000
1989-2-14	-20.500000
1989-2-15	-31.000000
1989-2-16	-27.750000
1989-2-17	-27.000000
1989-2-18	-24.000000
1989-2-19	-14.000000
1989-2-20	-16.250000
1989-2-21	-18.500000
1989-2-22	-23.000000
1989-2-23	-13.500000
1989-2-24	-6.000000
1989-2-25	-14.000000
1989-2-26	-19.750000
1989-2-27	-18.000000
1989-2-28	-19.000000
1989-3-1	-29.000000
1989-3-2	-29.000000
1989-3-3	-26.000000
1989-3-4	-21.750000
1989-3-5	-19.250000
1989-3-6	-16.500000
1989-3-7	-9.750000
1989-3-8	-4.500000
1989-3-9	-6.000000
1989-3-10	1.000000
1989-3-11	-6.500000
1989-3-12	-7.250000
1989-3-13	-8.500000
1989-3-14	-17.000000
1989-3-15	-19.500000
1989-3-16	-20.000000
1989-3-17	-21.000000
1989-3-18	-20.250000
1989-3-19	-18.000000
1989-3-20	-16.000000
1989-3-21	-15.500000
1989-3-22	-9.500000
1989-3-23	-8.000000
1989-3-24	-3.500000
1989-3-25	-2.250000
1989-3-26	-2.750000
1989-3-27	-6.500000
1989-3-28	-6.500000
1989-3-29	-6.500000
1989-3-30	-6.000000
1989-3-31	-6.000000
1989-4-1	-1.000000
1989-4-2	1.750000
1989-4-3	0.500000
1989-4-4	2.500000
1989-4-5	-1.500000
1989-4-6	-2.500000
1989-4-7	-4.500000
1989-4-8	-9.000000
1989-4-9	-8.000000
1989-4-10	-3.000000
1989-4-11	-5.000000
1989-4-12	-3.500000
1989-4-13	2.500000
1989-4-14	1.000000
1989-4-15	5.500000
1989-4-16	-2.500000
1989-4-17	-2.500000
1989-4-18	-0.500000
1989-4-19	1.000000
1989-4-20	5.000000
1989-4-21	9.000000
1989-4-22	9.750000
1989-4-23	14.500000
1989-4-24	6.000000
1989-4-25	4.500000
1989-4-26	1.000000
1989-4-27	1.500000
1989-4-28	2.250000
1989-4-29	5.000000
1989-4-30	5.000000
1989-5-1	6.750000
1989-5-2	8.000000
1989-5-3	7.500000
1989-5-4	8.500000
1989-5-5	-5.000000
1989-5-6	-1.500000
1989-5-7	15.500000
1989-5-8	11.750000
1989-5-9	10.000000
1989-5-10	12.000000
1989-5-11	19.000000
1989-5-12	21.500000
1989-5-13	18.000000
1989-5-14	16.500000
1989-5-15	17.750000
1989-5-16	19.250000
1989-5-17	21.000000
1989-5-18	18.500000
1989-5-19	14.000000
1989-5-20	10.500000
1989-5-21	14.500000
1989-5-22	10.000000
1989-5-23	9.750000
1989-5-24	9.500000
1989-5-25	6.000000
1989-5-26	7.500000
1989-5-27	12.000000
1989-5-28	6.500000
1989-5-29	5.750000
1989-5-30	13.000000
1989-5-31	12.000000
1989-6-1	15.550000
1989-6-2	10.000000
1989-6-3	10.500000
1989-6-4	5.500000
1989-6-5	14.000000
1989-6-6	10.500000
1989-6-7	10.750000
1989-6-8	8.500000
1989-6-9	10.500000
1989-6-10	14.000000
1989-6-11	16.500000
1989-6-12	13.000000
1989-6-13	12.250000
1989-6-14	12.500000
1989-6-15	15.000000
1989-6-16	18.500000
1989-6-17	19.750000
1989-6-18	17.500000
1989-6-19	18.750000
1989-6-20	22.000000
1989-6-21	17.500000
1989-6-22	17.500000
1989-6-23	14.500000
1989-6-24	15.500000
1989-6-25	17.500000
1989-6-26	15.000000
1989-6-27	15.500000
1989-6-28	14.750000
1989-6-29	18.500000
1989-6-30	20.000000
1989-7-1	24.000000
1989-7-2	22.000000
1989-7-3	22.000000
1989-7-4	22.000000
1989-7-5	20.500000
1989-7-6	17.000000
1989-7-7	18.500000
1989-7-8	20.250000
1989-7-9	18.000000
1989-7-10	18.000000
1989-7-11	19.500000
1989-7-12	18.250000
1989-7-13	18.000000
1989-7-14	18.500000
1989-7-15	18.500000
1989-7-16	19.750000
1989-7-17	21.750000
1989-7-18	20.000000
1989-7-19	20.500000
1989-7-20	24.500000
1989-7-21	24.500000
1989-7-22	24.500000
1989-7-23	25.500000
1989-7-24	26.500000
1989-7-25	26.000000
1989-7-26	24.000000
1989-7-27	16.500000
1989-7-28	16.750000
1989-7-29	16.750000
1989-7-30	19.000000
1989-7-31	19.000000
1989-8-1	23.500000
1989-8-2	25.000000
1989-8-3	24.000000
1989-8-4	19.500000
1989-8-5	15.000000
1989-8-6	14.000000
1989-8-7	16.500000
1989-8-8	18.500000
1989-8-9	20.500000
1989-8-10	21.000000
1989-8-11	21.750000
1989-8-12	20.500000
1989-8-13	14.000000
1989-8-14	13.000000
1989-8-15	12.750000
1989-8-16	14.500000
1989-8-17	16.750000
1989-8-18	18.500000
1989-8-19	16.000000
1989-8-20	11.000000
1989-8-21	12.000000
1989-8-22	16.000000
1989-8-23	21.000000
1989-8-24	21.500000
1989-8-25	21.000000
1989-8-26	19.000000
1989-8-27	17.500000
1989-8-28	13.500000
1989-8-29	12.500000
1989-8-30	11.500000
1989-8-31	11.500000
1989-9-1	12.000000
1989-9-2	14.000000
1989-9-3	16.000000
1989-9-4	17.000000
1989-9-5	17.250000
1989-9-6	16.750000
1989-9-7	15.250000
1989-9-8	13.500000
1989-9-9	9.000000
1989-9-10	5.500000
1989-9-11	7.500000
1989-9-12	7.000000
1989-9-13	10.500000
1989-9-14	12.500000
1989-9-15	15.000000
1989-9-16	11.500000
1989-9-17	11.500000
1989-9-18	12.750000
1989-9-19	11.250000
1989-9-20	10.500000
1989-9-21	7.250000
1989-9-22	3.250000
1989-9-23	4.000000
1989-9-24	7.000000
1989-9-25	6.000000
1989-9-26	5.000000
1989-9-27	10.000000
1989-9-28	11.000000
1989-9-29	6.500000
1989-9-30	9.500000
1989-10-1	3.250000
1989-10-2	-0.500000
1989-10-3	0.500000
1989-10-4	3.000000
1989-10-5	3.500000
1989-10-6	3.500000
1989-10-7	-0.250000
1989-10-8	0.750000
1989-10-9	6.500000
1989-10-10	8.000000
1989-10-11	8.750000
1989-10-12	8.500000
1989-10-13	1.250000
1989-10-14	1.000000
1989-10-15	2.250000
1989-10-16	0.000000
1989-10-17	0.500000
1989-10-18	-0.500000
1989-10-19	3.500000
1989-10-20	4.750000
1989-10-21	4.500000
1989-10-22	11.500000
1989-10-23	9.000000
1989-10-24	9.250000
1989-10-25	12.000000
1989-10-26	7.750000
1989-10-27	8.000000
1989-10-28	2.000000
1989-10-29	0.500000
1989-10-30	-3.500000
1989-10-31	-4.500000
1989-11-1	-6.250000
1989-11-2	-16.500000
1989-11-3	-6.500000
1989-11-4	-3.750000
1989-11-5	-3.750000
1989-11-6	-3.500000
1989-11-7	-2.000000
1989-11-8	-3.000000
1989-11-9	-4.000000
1989-11-10	-3.000000
1989-11-11	-5.000000
1989-11-12	-7.250000
1989-11-13	-5.000000
1989-11-14	-9.000000
1989-11-15	-16.500000
1989-11-16	-21.000000
1989-11-17	-19.250000
1989-11-18	-13.500000
1989-11-19	1.000000
1989-11-20	-4.500000
1989-11-21	-11.500000
1989-11-22	-13.500000
1989-11-23	-19.500000
1989-11-24	-16.000000
1989-11-25	-15.000000
1989-11-26	-17.000000
1989-11-27	-22.250000
1989-11-28	-17.000000
1989-11-29	-14.000000
1989-11-30	-2.500000
1989-12-1	-7.500000
1989-12-2	-14.500000
1989-12-3	-13.500000
1989-12-4	-7.000000
1989-12-5	-9.000000
1989-12-6	-23.000000
1989-12-7	-20.500000
1989-12-8	-18.000000
1989-12-9	-18.500000
1989-12-10	-24.250000
1989-12-11	-29.000000
1989-12-12	-30.000000
1989-12-13	-31.500000
1989-12-14	-29.250000
1989-12-15	-26.000000
1989-12-16	-22.500000
1989-12-17	-28.500000
1989-12-18	-32.500000
1989-12-19	-33.500000
1989-12-20	-35.000000
1989-12-21	-33.000000
1989-12-22	-29.000000
1989-12-23	-21.500000
1989-12-24	-13.000000
1989-12-25	-20.500000
1989-12-26	-20.000000
1989-12-27	-16.500000
1989-12-28	-20.250000
1989-12-29	-22.000000
1989-12-30	-14.750000
1989-12-31	-14.750000
1990-1-1	-14.000000
1990-1-2	-10.000000
1990-1-3	-17.000000
1990-1-4	-24.500000
1990-1-5	-24.000000
1990-1-6	-15.500000
1990-1-7	-10.500000
1990-1-8	-10.000000
1990-1-9	-9.000000
1990-1-10	-6.000000
1990-1-11	-8.500000
1990-1-12	-16.750000
1990-1-13	-16.000000
1990-1-14	-12.000000
1990-1-15	-11.500000
1990-1-16	-10.000000
1990-1-17	-11.000000
1990-1-18	-18.000000
1990-1-19	-18.500000
1990-1-20	-16.500000
1990-1-21	-9.500000
1990-1-22	-11.000000
1990-1-23	-11.500000
1990-1-24	-11.500000
1990-1-25	-8.000000
1990-1-26	-10.500000
1990-1-27	-16.500000
1990-1-28	-27.500000
1990-1-29	-23.500000
1990-1-30	-30.500000
1990-1-31	-29.250000
1990-2-1	-32.000000
1990-2-2	-29.000000
1990-2-3	-17.250000
1990-2-4	-12.000000
1990-2-5	-11.000000
1990-2-6	-6.250000
1990-2-7	-6.000000
1990-2-8	-11.500000
1990-2-9	-13.500000
1990-2-10	-23.000000
1990-2-11	-16.000000
1990-2-12	-12.000000
1990-2-13	-26.000000
1990-2-14	-26.250000
1990-2-15	-25.000000
1990-2-16	-28.500000
1990-2-17	-25.000000
1990-2-18	-23.000000
1990-2-19	-17.000000
1990-2-20	-9.250000
1990-2-21	-4.000000
1990-2-22	-15.500000
1990-2-23	-20.000000
1990-2-24	-27.000000
1990-2-25	-20.000000
1990-2-26	-14.000000
1990-2-27	-14.500000
1990-2-28	-5.000000
1990-3-1	-5.000000
1990-3-2	-12.000000
1990-3-3	-15.500000
1990-3-4	-18.250000
1990-3-5	-16.250000
1990-3-6	-13.500000
1990-3-7	-5.000000
1990-3-8	0.500000
1990-3-9	2.500000
1990-3-10	-2.500000
1990-3-11	-1.500000
1990-3-12	3.500000
1990-3-13	1.000000
1990-3-14	0.000000
1990-3-15	0.500000
1990-3-16	-5.000000
1990-3-17	-5.000000
1990-3-18	-9.000000
1990-3-19	-6.000000
1990-3-20	-7.500000
1990-3-21	-7.500000
1990-3-22	-13.500000
1990-3-23	-13.000000
1990-3-24	-12.000000
1990-3-25	-10.500000
1990-3-26	-13.500000
1990-3-27	-11.500000
1990-3-28	-9.250000
1990-3-29	-2.250000
1990-3-30	3.500000
1990-3-31	3.000000
1990-4-1	-7.000000
1990-4-2	-4.250000
1990-4-3	-3.750000
1990-4-4	-7.250000
1990-4-5	-9.000000
1990-4-6	-6.500000
1990-4-7	-2.250000
1990-4-8	-1.250000
1990-4-9	-2.000000
1990-4-10	-8.000000
1990-4-11	-5.500000
1990-4-12	0.250000
1990-4-13	-2.500000
1990-4-14	-1.250000
1990-4-15	0.250000
1990-4-16	-4.000000
1990-4-17	0.500000
1990-4-18	6.000000
1990-4-19	8.500000
1990-4-20	8.250000
1990-4-21	10.500000
1990-4-22	16.250000
1990-4-23	17.500000
1990-4-24	9.500000
1990-4-25	6.000000
1990-4-26	-2.000000
1990-4-27	-5.000000
1990-4-28	-4.500000
1990-4-29	-4.750000
1990-4-30	-4.000000
1990-5-1	-0.750000
1990-5-2	-0.750000
1990-5-3	3.500000
1990-5-4	5.500000
1990-5-5	6.500000
1990-5-6	14.500000
1990-5-7	7.000000
1990-5-8	2.000000
1990-5-9	2.000000
1990-5-10	7.000000
1990-5-11	5.000000
1990-5-12	4.000000
1990-5-13	7.500000
1990-5-14	5.500000
1990-5-15	6.250000
1990-5-16	5.500000
1990-5-17	0.000000
1990-5-18	5.000000
1990-5-19	7.750000
1990-5-20	12.000000
1990-5-21	13.500000
1990-5-22	13.500000
1990-5-23	13.000000
1990-5-24	15.000000
1990-5-25	15.000000
1990-5-26	15.000000
1990-5-27	17.000000
1990-5-28	13.500000
1990-5-29	13.500000
1990-5-30	14.000000
1990-5-31	18.750000
1990-6-1	21.000000
1990-6-2	5.500000
1990-6-3	7.500000
1990-6-4	9.000000
1990-6-5	15.250000
1990-6-6	15.000000
1990-6-7	16.500000
1990-6-8	15.500000
1990-6-9	14.000000
1990-6-10	17.250000
1990-6-11	18.000000
1990-6-12	17.500000
1990-6-13	15.000000
1990-6-14	9.500000
1990-6-15	13.000000
1990-6-16	14.000000
1990-6-17	18.000000
1990-6-18	18.500000
1990-6-19	19.000000
1990-6-20	19.000000
1990-6-21	16.500000
1990-6-22	14.750000
1990-6-23	15.750000
1990-6-24	20.000000
1990-6-25	22.500000
1990-6-26	18.000000
1990-6-27	19.000000
1990-6-28	19.250000
1990-6-29	16.500000
1990-6-30	16.500000
1990-7-1	21.000000
1990-7-2	21.500000
1990-7-3	16.500000
1990-7-4	13.000000
1990-7-5	13.500000
1990-7-6	13.500000
1990-7-7	16.250000
1990-7-8	16.500000
1990-7-9	15.500000
1990-7-10	13.000000
1990-7-11	16.500000
1990-7-12	16.250000
1990-7-13	16.750000
1990-7-14	19.500000
1990-7-15	18.000000
1990-7-16	16.500000
1990-7-17	19.500000
1990-7-18	16.250000
1990-7-19	15.750000
1990-7-20	13.500000
1990-7-21	14.250000
1990-7-22	16.000000
1990-7-23	18.000000
1990-7-24	19.500000
1990-7-25	21.000000
1990-7-26	22.500000
1990-7-27	22.500000
1990-7-28	18.250000
1990-7-29	15.000000
1990-7-30	14.000000
1990-7-31	17.250000
1990-8-1	21.000000
1990-8-2	23.000000
1990-8-3	19.000000
1990-8-4	14.750000
1990-8-5	17.500000
1990-8-6	19.000000
1990-8-7	22.000000
1990-8-8	22.500000
1990-8-9	16.000000
1990-8-10	11.750000
1990-8-11	16.000000
1990-8-12	13.750000
1990-8-13	20.000000
1990-8-14	14.500000
1990-8-15	13.500000
1990-8-16	17.250000
1990-8-17	11.500000
1990-8-18	16.000000
1990-8-19	16.500000
1990-8-20	16.000000
1990-8-21	19.500000
1990-8-22	22.500000
1990-8-23	23.500000
1990-8-24	19.500000
1990-8-25	16.000000
1990-8-26	15.000000
1990-8-27	16.250000
1990-8-28	15.000000
1990-8-29	17.500000
1990-8-30	17.500000
1990-8-31	23.000000
1990-9-1	11.500000
1990-9-2	16.000000
1990-9-3	16.000000
1990-9-4	13.500000
1990-9-5	19.000000
1990-9-6	13.500000
1990-9-7	11.000000
1990-9-8	13.500000
1990-9-9	9.500000
1990-9-10	10.750000
1990-9-11	14.500000
1990-9-12	10.500000
1990-9-13	9.500000
1990-9-14	12.500000
1990-9-15	9.500000
1990-9-16	5.000000
1990-9-17	8.000000
1990-9-18	10.500000
1990-9-19	7.250000
1990-9-20	8.250000
1990-9-21	6.000000
1990-9-22	6.000000
1990-9-23	9.750000
1990-9-24	14.500000
1990-9-25	14.750000
1990-9-26	13.000000
1990-9-27	8.000000
1990-9-28	6.000000
1990-9-29	3.000000
1990-9-30	3.500000
1990-10-1	7.000000
1990-10-2	7.500000
1990-10-3	7.500000
1990-10-4	5.250000
1990-10-5	-0.500000
1990-10-6	2.000000
1990-10-7	0.500000
1990-10-8	3.000000
1990-10-9	5.000000
1990-10-10	6.000000
1990-10-11	5.250000
1990-10-12	1.500000
1990-10-13	6.250000
1990-10-14	2.250000
1990-10-15	0.500000
1990-10-16	-1.000000
1990-10-17	-2.000000
1990-10-18	-0.250000
1990-10-19	2.000000
1990-10-20	3.000000
1990-10-21	1.000000
1990-10-22	3.000000
1990-10-23	1.500000
1990-10-24	0.500000
1990-10-25	5.000000
1990-10-26	11.000000
1990-10-27	2.500000
1990-10-28	-1.250000
1990-10-29	1.500000
1990-10-30	3.000000
1990-10-31	6.750000
1990-11-1	5.750000
1990-11-2	0.000000
1990-11-3	-2.250000
1990-11-4	-4.250000
1990-11-5	-1.750000
1990-11-6	-6.000000
1990-11-7	-6.500000
1990-11-8	1.000000
1990-11-9	-4.500000
1990-11-10	-9.000000
1990-11-11	-12.000000
1990-11-12	-10.000000
1990-11-13	-2.750000
1990-11-14	1.000000
1990-11-15	1.250000
1990-11-16	0.250000
1990-11-17	2.000000
1990-11-18	-1.000000
1990-11-19	-4.000000
1990-11-20	-1.000000
1990-11-21	4.000000
1990-11-22	-10.500000
1990-11-23	-13.250000
1990-11-24	-16.000000
1990-11-25	-19.750000
1990-11-26	-13.500000
1990-11-27	-14.000000
1990-11-28	-19.000000
1990-11-29	-9.500000
1990-11-30	-9.000000
1990-12-1	-17.500000
1990-12-2	-23.000000
1990-12-3	-20.000000
1990-12-4	-8.000000
1990-12-5	-7.750000
1990-12-6	-10.000000
1990-12-7	-6.250000
1990-12-8	-3.000000
1990-12-9	-0.750000
1990-12-10	-10.000000
1990-12-11	-8.500000
1990-12-12	-7.000000
1990-12-13	-17.500000
1990-12-14	-15.000000
1990-12-15	-14.000000
1990-12-16	-12.500000
1990-12-17	-24.500000
1990-12-18	-24.750000
1990-12-19	-27.000000
1990-12-20	-30.000000
1990-12-21	-33.000000
1990-12-22	-29.500000
1990-12-23	-22.250000
1990-12-24	-27.000000
1990-12-25	-31.500000
1990-12-26	-27.000000
1990-12-27	-21.250000
1990-12-28	-23.500000
1990-12-29	-30.500000
1990-12-30	-31.500000
1990-12-31	-31.000000
1991-1-1	-30.500000
1991-1-2	-26.500000
1991-1-3	-24.500000
1991-1-4	-19.500000
1991-1-5	-23.299999
1991-1-6	-33.500000
1991-1-7	-30.500000
1991-1-8	-29.000000
1991-1-9	-34.000000
1991-1-10	-28.000000
1991-1-11	-25.500000
1991-1-12	-21.299999
1991-1-13	-20.000000
1991-1-14	-16.500000
1991-1-15	-13.500000
1991-1-16	-8.000000
1991-1-17	-11.000000
1991-1-18	-5.500000
1991-1-19	-14.500000
1991-1-20	-28.299999
1991-1-21	-21.000000
1991-1-22	-19.000000
1991-1-23	-25.500000
1991-1-24	-29.000000
1991-1-25	-20.500000
1991-1-26	-23.799999
1991-1-27	-25.500000
